ID,lh_G.S_frontomargin_thickness,lh_G.S_occipital_inf_thickness,lh_G.S_paracentral_thickness,lh_G.S_subcentral_thickness,lh_G.S_transv_frontopol_thickness,lh_G.S_cingul.Ant_thickness,lh_G.S_cingul.Mid.Ant_thickness,lh_G.S_cingul.Mid.Post_thickness,lh_G_cingul.Post.dorsal_thickness,lh_G_cingul.Post.ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf.Opercular_thickness,lh_G_front_inf.Orbital_thickness,lh_G_front_inf.Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg.S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc.temp_lat.fusifor_thickness,lh_G_oc.temp_med.Lingual_thickness,lh_G_oc.temp_med.Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf.Angular_thickness,lh_G_pariet_inf.Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup.G_T_transv_thickness,lh_G_temp_sup.Lateral_thickness,lh_G_temp_sup.Plan_polar_thickness,lh_G_temp_sup.Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis.ant.Horizont_thickness,lh_Lat_Fis.ant.Vertical_thickness,lh_Lat_Fis.post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul.Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim.Jensen_thickness,lh_S_intrapariet.P_trans_thickness,lh_S_oc_middle.Lunatus_thickness,lh_S_oc_sup.transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc.temp_lat_thickness,lh_S_oc.temp_med.Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med.olfact_thickness,lh_S_orbital.H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral.inf.part_thickness,lh_S_precentral.sup.part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARLV387GP4,2.607,3.165,2.794,3.271,3.423,3.371,3.231,3.068,3.634,3.062,2.428,3.361,3.536,3.177,3.244,3.629,3.707,4.137,3.278,2.904,3.559,2.482,3.871,3.506,3.391,3.066,3.011,2.631,3.179,3.083,3.177,2.565,3.461,3.427,3.616,2.961,3.353,3.994,2.765,2.765,3.214,2.349,3.838,2.357,2.362,2.838,3.518,3.4,3.136,2.959,2.505,2.718,2.57,2.849,2.878,2.743,2.451,2.727,2.663,2.84,2.868,2.628,2.986,3.32,2.722,2.568,2.742,2.882,2.603,2.595,2.878,2.903,3.088,3.391,3.02804,1336211,1608589.69607,RU
NDARLX836EHJ,3.073,2.866,2.549,3.105,3.766,3.1,3.189,3.041,3.388,3.002,2.289,3.072,3.182,3.063,3.037,3.521,3.31,3.922,2.88,2.297,2.857,2.583,3.029,3.283,2.841,3.041,2.494,2.511,2.694,3.006,3.156,2.032,3.14,3.035,3.119,2.771,2.553,2.938,2.854,2.763,2.896,2.028,3.469,2.216,2.106,2.756,3.348,2.812,3.077,2.636,2.62,2.815,2.839,2.824,3.025,2.66,2.285,2.689,2.663,2.754,2.536,2.536,2.657,3.184,2.593,2.275,2.813,2.685,2.624,3.135,2.74,3.088,2.86,2.641,2.82696,1104786,1407947.63736,RU
NDARLY483UNZ,2.683,2.675,2.791,2.923,2.898,2.967,2.893,2.72,2.934,2.305,2.229,2.927,3.193,2.938,2.972,3.272,3.328,3.964,2.67,2.518,3.005,2.255,3.164,3.028,3.164,3.068,2.692,2.451,3.193,2.829,2.678,2.047,2.959,3.249,3.583,2.838,3.034,3.419,2.541,2.445,2.569,2.31,3.206,1.885,2.251,2.383,3.261,2.983,2.766,2.493,2.337,2.389,2.337,2.751,2.668,2.432,2.618,2.453,2.56,2.756,2.76,2.148,2.472,2.607,2.458,1.73,2.445,2.725,2.701,2.325,2.523,2.82,2.668,3.101,2.74786,1078797,1364339.73094,RU
NDARLY585ZVN,2.664,2.256,2.443,2.87,3.191,2.399,2.368,2.544,2.749,3.013,2.138,2.497,2.944,2.876,2.737,2.842,2.601,3.192,2.358,1.939,2.873,2.449,2.512,2.651,2.476,2.421,2.585,2.456,2.493,2.495,2.736,1.872,2.424,2.901,2.801,2.601,2.702,3.041,2.344,2.343,2.587,1.903,2.917,2.374,2.415,2.559,2.627,2.714,2.757,2.233,2.241,2.284,2.293,2.686,2.072,2.499,2.044,2.077,2.375,2.739,2.33,2.221,2.285,2.656,2.586,2.406,2.718,2.935,2.474,2.485,2.346,2.962,2.708,2.642,2.56658,1178477,1612235.62272,RU
NDARMA449JDZ,2.203,2.524,2.389,2.417,2.44,2.706,2.563,2.945,3.528,3.101,2.492,2.742,3.009,2.384,2.382,2.619,3.103,3.611,2.441,2.001,2.858,2.484,2.831,2.838,2.504,2.437,2.18,2.199,2.408,2.95,2.737,2.41,2.177,2.715,2.916,2.325,2.9,3.045,2.36,2.616,2.605,2.1,3.265,2.007,2.069,2.255,3.17,3.026,2.538,2.706,2.14,2.345,2.323,2.426,2.253,2.289,1.891,2.032,2.292,2.481,2.451,2.041,2.364,2.495,2.521,2.349,2.34,2.57,2.3,2.908,2.675,2.471,2.512,2.21,2.52205,998432,1421499.95859,RU
NDARMD575AXD,3.055,2.522,2.127,2.694,3.339,3.364,3.522,3.04,3.4,2.688,2.09,2.742,2.634,2.737,2.536,2.709,2.867,3.083,2.522,2.163,2.89,2.139,2.563,2.755,2.89,3.012,2.484,2.097,2.547,2.574,2.965,2.731,2.547,2.977,3.25,2.959,2.762,3.256,2.529,2.393,2.598,1.943,3.039,2.002,2.027,2.432,2.97,3.073,2.768,2.643,1.924,2.547,2.688,2.865,2.93,2.461,2.217,2.364,2.297,2.746,2.32,2.729,2.833,2.57,2.372,2.322,2.47,2.703,2.487,2.918,2.733,2.394,2.762,2.301,2.60602,1142565,1480952.62738,RU
NDARME100GK1,2.492,2.769,2.69,2.875,2.846,3.09,2.984,3.062,3.404,3.337,2.049,3.148,3.225,3.067,2.871,3.413,3.719,4.123,2.703,2.364,3.102,2.116,3.336,3.146,3.22,3.184,2.773,2.163,2.958,2.982,2.603,2.534,2.435,3.392,3.487,3.003,3.094,3.476,2.565,2.786,2.911,2.093,3.545,2.023,2.136,2.599,3.328,2.92,2.865,3.165,2.354,2.519,2.409,2.694,2.665,2.449,2.201,2.233,2.436,2.788,2.589,2.121,2.737,3.171,2.653,2.522,2.549,2.886,2.495,2.963,2.734,2.692,2.889,2.612,2.82231,1081532,1408767.87869,RU
NDARME736MN8,2.704,2.731,2.73,3.233,3.206,3.011,2.786,3.226,3.447,3.421,2.103,3.215,3.348,3.389,3.132,3.386,3.166,3.341,2.979,2.525,3.163,2.37,3.29,3.231,3.373,3.438,2.944,2.416,3.171,3.208,3.04,2.539,3.485,3.692,3.415,3.041,3.046,3.465,2.634,2.678,2.766,2.129,3.432,2.314,2.235,2.88,3.399,3.003,3.002,2.659,2.663,2.633,2.324,2.852,2.482,2.653,2.598,2.426,2.817,2.725,2.742,2.318,2.752,2.948,3.007,1.956,2.638,2.965,2.867,2.757,2.831,2.845,2.979,2.769,2.91134,1271410,1475350.8315,RU
NDARMF116AFR,2.934,2.645,2.476,2.849,3.211,3.024,2.866,3.008,3.134,3.187,1.887,2.715,2.929,3.193,2.752,3.308,3,3.791,2.583,2.29,2.938,1.87,3.126,2.846,2.651,2.911,2.424,2.492,2.742,2.635,2.761,1.895,2.347,3.027,3.166,2.836,3.137,3.196,2.14,2.375,2.586,1.913,3.617,2.011,2.093,2.454,3.099,2.851,2.711,2.801,2.322,2.396,2.629,2.751,2.596,2.355,2.207,2.17,2.389,2.555,2.456,2.758,2.329,3.003,2.462,2.814,2.371,2.623,2.595,2.663,2.529,2.696,2.537,2.55,2.66472,1034041,1329687.57894,RU
NDARMG196KV4,2.622,3.195,2.494,2.731,2.468,2.726,3.265,2.781,2.748,2.845,2.827,2.419,2.644,2.315,2.339,2.987,2.896,3.396,3.056,2.669,2.781,2.293,2.438,2.605,2.55,2.425,2.478,2.394,2.302,2.56,2.761,2.595,2.539,2.761,3.058,2.6,2.613,2.984,2.441,2.992,2.654,2.62,2.782,2.635,2.452,2.638,2.658,2.923,2.791,2.671,2.715,2.368,2.342,2.671,2.295,2.443,3.23,2.165,3.112,2.492,2.669,2.513,2.432,2.62,2.873,2.35,2.521,2.677,2.509,2.75,2.722,2.723,2.482,2.35,2.63213,810790,1363541.26924,RU
NDARMH249AWF,2.698,2.478,2.796,2.924,2.7,2.915,2.794,2.826,3.135,2.578,2.085,3.098,2.842,2.97,2.951,3.226,3.562,3.521,2.417,2.253,2.806,2.074,3.108,2.734,2.978,3.015,2.543,2.31,3.078,2.853,2.817,2.673,3.049,3.283,4.02,2.758,2.76,2.941,2.637,2.904,2.75,2.178,3.481,2.032,1.926,2.4,2.809,3.154,2.83,2.922,2.258,2.439,2.496,2.956,2.626,2.372,2.073,2.309,2.211,2.433,2.32,2.043,2.537,2.624,2.362,2.11,2.5,2.859,2.686,2.434,2.45,2.451,2.551,3.102,2.69123,1252905,1694525.01534,RU
NDARMH559LKK,2.981,2.582,2.224,2.722,3.637,3.154,2.77,2.961,3.265,3.219,2.123,2.774,2.946,3.289,2.513,2.805,3.151,3.448,2.69,2.318,3.041,2.564,2.698,2.732,3.133,2.931,2.335,2.273,2.485,2.715,3.171,2.644,2.989,3.016,2.591,2.855,2.879,3.451,2.611,2.629,2.948,2.247,2.54,2.154,1.94,2.688,2.948,2.701,2.965,2.754,2.221,2.53,2.709,2.395,2.656,2.621,2.174,2.262,2.633,2.883,2.604,2.838,2.337,2.706,2.532,1.83,2.571,2.636,2.419,3.288,2.704,2.832,2.96,3.06,2.66743,1112197,1484682.65926,RU
NDARMJ219AKU,2.64,2.815,2.033,2.919,3.365,3.176,3.015,3.074,3.317,2.961,1.958,3.271,3.414,3.474,2.977,3.54,3.717,4.138,2.844,2.836,3.17,2.2,3.418,3.322,3.172,2.921,2.595,2.254,2.71,2.721,3.341,2.457,3.001,3.256,4.155,2.632,3.592,3.238,3.129,2.604,2.622,2.141,3.972,2.146,1.968,2.528,3.29,3.001,2.846,2.774,2.796,2.555,2.45,2.904,2.659,2.526,2.278,2.63,2.759,2.931,2.479,2.868,2.857,2.904,2.395,2.079,2.267,2.72,2.645,2.836,2.508,3.359,2.783,2.581,2.80002,982103,1200722.46418,RU
NDARMJ334ZK3,3.012,2.543,2.234,2.732,3.278,2.952,2.471,2.505,2.663,3.062,2.331,2.84,2.73,2.827,2.372,2.58,3.379,2.964,2.572,2.123,2.81,2.9,2.687,2.747,2.421,2.632,2.291,2.174,2.254,2.823,2.476,2.543,3.058,2.325,2.686,2.114,2.722,2.801,2.875,2.458,2.067,2.065,2.615,2.222,1.692,2.455,2.801,3.01,3.045,2.32,2.047,2.209,2.281,2.244,1.8,2.218,2.336,2.316,2.165,2.024,2.855,2.89,2.429,2.715,2.628,1.976,2.106,2.188,2.035,3.526,2.853,2.513,2.51,2.188,2.50584,858453,1353168.91478,RU
NDARMJ495DE0,2.456,2.772,2.238,2.59,2.853,3.02,3.115,2.994,3.269,2.778,1.87,2.858,3.243,3.006,2.691,3.101,2.795,3.516,2.515,2.005,2.756,1.975,2.656,2.824,2.368,2.523,2.195,1.927,2.529,2.46,2.96,2.423,2.76,3.049,3.168,2.567,2.676,2.723,2.575,2.364,2.781,1.95,2.982,1.854,2.021,2.523,2.877,3.146,2.935,2.61,2.51,2.502,2.561,2.749,2.458,2.257,2.197,2.251,2.373,2.483,2.337,2.073,2.751,2.675,2.388,2.634,2.11,2.547,2.718,2.523,2.579,2.655,2.491,2.16,2.54112,1322886,1717913.6539,RU
NDARMJ849UKD,2.826,2.981,2.711,3.289,2.911,3.144,2.996,3.083,3.522,2.971,2.003,3.149,3.148,2.964,2.93,3.17,3.225,3.873,2.649,2.413,3.32,2.266,3.132,3.165,2.954,3.171,2.818,2.445,2.783,3.061,2.643,2.695,2.699,3.397,3.776,2.983,3.307,3.645,2.356,2.969,2.838,2.102,3.63,2.116,2.153,2.808,3.039,3.263,3.153,3.012,2.221,2.628,2.479,2.744,2.908,2.695,2.211,2.473,2.738,2.83,2.751,2.609,2.544,2.903,2.902,2.079,2.722,2.926,2.745,2.477,2.786,2.837,3.014,2.4,2.85017,1251622,1580641.41988,RU
NDARMK416UUQ,2.806,2.545,2.355,2.943,2.952,3.405,3.114,3.063,3.343,2.817,1.904,3.204,3.478,3.334,2.693,2.873,3.229,3.477,2.55,2.125,3.046,1.966,3.532,2.946,2.807,2.77,2.431,2.057,2.471,2.734,3.113,2.477,2.863,3.16,3.313,2.785,3.11,3.487,2.888,3.065,2.713,1.665,3.294,2.206,1.998,2.733,3.106,3.115,2.931,2.922,2.441,2.542,2.629,2.877,2.512,2.398,2.2,2.227,2.173,2.631,2.616,2.392,2.871,2.611,2.6,1.855,2.284,2.773,2.507,2.878,2.634,2.772,2.907,3.135,2.69639,1230625,1523355.01669,RU
NDARML024FF2,2.74,2.779,2.554,2.69,2.595,2.461,3.159,2.906,2.944,2.83,2.196,2.675,2.739,2.764,2.462,2.77,3.048,3.178,2.251,2.104,2.889,2.44,2.81,2.446,2.387,2.385,2.262,2.199,2.491,2.331,3,2.564,2.096,2.953,3.93,2.585,2.83,2.713,2.252,2.446,2.691,2.055,3.114,2.122,2.242,2.355,2.533,3.234,2.593,3.237,2.371,2.525,2.237,2.408,2.554,2.318,2.349,2.001,2.771,2.497,2.576,2.237,2.514,2.721,2.3,2.617,2.203,2.566,2.426,2.21,2.474,3.018,2.661,2.425,2.54575,1146321,1604902.69089,RU
NDARML406ZB8,3.057,2.591,2.491,2.577,2.612,3.181,3.944,2.991,3.396,2.536,2.506,2.594,2.919,2.719,2.457,2.936,2.948,3.72,2.371,2.314,2.805,3.01,2.812,2.437,2.26,2.506,2.297,2.077,2.176,2.766,2.932,2.738,2.371,2.989,3.251,2.523,2.457,3.019,2.676,2.593,2.46,2.251,2.807,2.444,1.934,2.782,3.064,2.698,2.833,2.546,2.424,2.628,2.475,2.264,2.538,2.407,2.42,1.792,2.33,2.351,2.557,2.392,2.517,2.743,2.408,2.388,2.314,2.305,2.227,3.38,2.84,2.141,2.538,2.349,2.56804,1097616,1527471.1526,RU
NDARMM005DLK,2.655,2.36,2.488,2.522,2.98,3.068,2.957,2.824,3.127,2.552,1.829,2.666,2.672,2.606,2.838,2.803,2.634,2.865,2.659,1.949,2.648,1.878,2.322,2.394,2.855,2.753,2.486,2.298,2.731,2.668,2.621,2.355,2.248,2.99,3.377,2.667,2.544,2.823,1.927,2.651,2.167,2.212,2.947,1.875,1.915,2.65,2.811,2.926,2.6,3.054,1.987,2.421,2.347,2.501,2.54,2.295,2.06,2.132,2.466,2.266,2.245,3.114,2.141,2.662,2.154,2.976,2.253,2.639,2.724,2.498,2.526,2.424,2.543,2.132,2.52774,1045587,1477830.2885,RU
NDARMM137PT6,3.02,2.944,2.678,3.166,3.411,3.062,2.996,3.437,3.55,3.048,1.999,2.713,2.909,2.438,2.887,3.469,3.611,3.908,2.358,2.384,2.673,2.022,2.883,2.996,2.697,2.712,2.514,2.172,2.405,2.734,3.085,2.446,2.362,3.015,3.569,3.025,2.78,2.878,2.384,2.612,3.383,2.104,2.879,2.188,2.338,2.539,2.804,3.315,3.166,2.993,2.495,2.783,2.701,2.952,2.428,2.601,2.444,2.442,2.483,2.46,2.184,2.542,2.731,2.998,2.437,2.549,2.436,2.496,2.704,3.768,2.779,2.301,2.784,2.59,2.736,1086011,1578308.48315,RU
NDARMM326JCB,2.342,2.467,2.154,2.514,2.94,2.942,2.755,2.742,3.265,2.877,1.98,2.801,2.913,2.743,2.393,2.562,2.903,3.91,2.83,2.388,2.853,2.156,2.812,2.88,3.008,2.617,2.522,2.061,2.167,2.733,3.038,2.492,2.303,2.667,3.032,2.185,2.521,3.063,2.304,2.178,2.578,2.085,3.043,1.969,1.846,2.601,2.891,2.618,2.715,2.158,2.244,2.296,2.191,2.218,2.355,2.397,2.224,2.475,2.302,2.413,2.446,2.207,2.508,2.604,2.359,2.246,2.269,2.405,2.381,2.586,2.717,2.524,2.681,2.648,2.50311,1125373,1454009.22525,RU
NDARMM951YEH,3.056,2.231,2.392,2.51,2.589,2.93,2.672,3.041,3.104,2.8,2.182,2.401,3.081,2.676,2.429,2.813,3.2,3.262,2.124,2.048,2.82,2.039,3.226,2.979,2.322,2.528,2.244,2.028,2.149,2.595,2.893,2.429,2.391,2.805,3.41,2.544,2.871,2.978,2.381,2.023,2.889,1.75,2.94,2.074,2.071,2.532,3.192,3.508,3.058,2.916,2.12,2.227,2.249,2.216,2.08,2.465,2.225,2.36,2.241,2.509,2.646,2.105,2.604,2.884,2.614,2.275,2.327,2.426,2.4,3.031,2.64,2.75,2.574,2.743,2.5204,1339848,1749211.80361,RU
NDARMN376BMF,2.763,2.678,2.641,3.063,2.712,3.074,3.165,2.94,3.153,3.002,1.956,3.108,3.314,2.895,2.938,3.087,3.373,3.851,2.709,2.257,3.179,2.037,3.194,3.02,2.78,3.047,2.487,2.335,3.013,2.632,3.055,2.431,3.003,3.281,3.596,2.547,3.032,3.296,2.492,2.676,2.8,2.159,3.099,2.089,2.064,2.654,2.994,2.861,2.847,2.657,2.171,2.542,2.493,2.723,2.642,2.358,2.283,2.249,2.201,2.742,2.462,2.285,2.585,2.842,2.404,1.845,2.365,2.802,2.79,2.836,2.539,2.843,2.766,2.311,2.72281,1195429,1560165.96715,RU
NDARMN690FGZ,2.673,2.709,2.332,2.65,2.885,2.79,2.763,3.029,3.217,3.015,2.942,3.089,2.778,2.631,2.631,2.856,3.186,3.237,2.446,3.236,2.661,2.453,2.562,2.345,2.719,2.818,2.574,2.121,2.503,2.572,3.136,2.669,2.84,2.947,2.859,2.527,2.527,2.799,2.233,1.787,2.767,2.915,2.992,2.783,2.331,2.62,2.36,2.551,2.603,2.347,2.311,2.156,2.497,2.56,3.064,2.541,2.426,2.421,2.413,2.561,2.156,2.863,2.624,2.563,2.514,2.014,2.245,2.199,2.438,2.601,2.409,2.602,2.392,2.088,2.59846,1051436,1601845.92546,RU
NDARMN695VFH,2.501,2.702,2.495,2.953,2.841,2.997,2.883,2.905,3.394,3.162,1.966,3.223,3.158,2.968,2.986,3.452,3.642,4.098,2.637,2.286,3.11,2.157,3.063,2.852,2.968,3.012,2.54,2.142,3.126,2.945,2.916,2.824,2.619,3.598,3.789,2.647,3.337,3.456,2.138,2.522,2.296,2.041,3.523,1.937,1.942,2.513,3.221,2.982,2.834,2.874,2.347,2.311,2.318,2.666,2.258,2.15,2.12,2.405,2.474,2.665,2.584,2.193,2.516,2.869,2.442,2.475,2.297,2.66,2.746,2.687,2.581,3.049,2.673,2.614,2.7316,1113767,1531753.58357,RU
NDARMP745EAC,2.765,2.257,2.082,2.494,3.606,3.095,2.643,2.667,2.994,2.46,2.042,2.449,3.03,2.682,2.354,2.758,2.555,3.293,2.337,2.193,2.666,2.074,2.857,2.636,2.323,2.433,2.021,2.034,2.319,2.482,2.796,2.05,2.381,2.878,3.001,2.541,2.778,2.756,2.151,2.451,2.699,1.778,3.092,2.001,1.936,2.561,2.948,3.139,2.782,2.244,1.975,2.601,2.824,2.478,2.406,2.219,2.152,2.235,2.38,2.196,2.354,2.643,2.271,2.974,2.12,2.399,2.192,2.651,2.558,2.966,2.265,2.29,2.554,2.415,2.45135,1328583,1698140.54175,RU
NDARMR039JV5,2.27,2.595,2.276,2.649,2.495,2.787,2.614,2.626,2.96,2.718,1.97,2.762,2.983,2.634,2.619,2.826,2.981,3.31,2.474,2.28,2.816,2.043,3.349,2.557,2.676,2.718,2.452,2.266,2.877,2.56,2.39,2.702,2.552,2.964,3.511,2.582,2.793,3.123,2.089,2.035,2.582,1.948,3.306,1.899,1.871,2.152,2.754,2.868,2.499,2.677,2.081,2.178,2.219,2.385,2.253,2.257,2.028,2.349,2.225,2.673,2.421,2.306,2.367,2.636,2.348,2.013,2.255,2.41,2.627,2.227,2.223,2.542,2.466,2.092,2.51946,1405647,1880264.4832,RU
NDARMR277TT7,2.587,2.416,2.439,2.613,2.044,3.266,3.106,2.794,3.28,3.071,1.828,3.213,3.116,3.174,2.76,2.945,3.131,3.601,2.228,1.983,2.759,2.001,2.742,2.925,2.593,2.989,2.54,1.92,2.398,2.836,2.443,2.347,2.706,3.074,3.125,2.709,3.384,2.682,2.168,2.674,2.666,1.912,3.371,1.856,1.909,2.538,3.043,2.909,2.851,2.944,2.016,2.765,2.298,2.752,2.83,2.301,1.927,2.294,2.478,2.606,2.406,2.669,2.563,2.857,2.372,2.102,2.481,2.812,2.528,2.207,2.8,2.839,2.575,2.581,2.59095,1120551,1399238.81141,RU
NDARMT064WBB,2.936,2.532,2.133,2.835,3.164,3.504,3.135,3.21,3.319,3.358,1.993,3.238,3.034,3.046,3.02,3.267,3.304,3.854,2.75,2.211,3.113,2.307,3.497,3.126,2.839,2.751,2.231,2.069,2.734,3.114,2.723,2.611,2.955,3.183,3.586,2.898,3.013,3.235,2.367,2.644,2.885,1.909,2.977,2.437,2.177,2.543,3.047,3.215,2.928,2.825,2.082,2.702,2.928,2.944,2.774,2.506,2.207,2.515,2.634,2.61,2.835,2.376,2.445,2.652,2.407,2.52,2.589,2.851,2.76,2.666,2.682,2.745,2.932,3.128,2.7684,1132756,1404454.19626,RU
NDARMT732GKM,3.529,2.594,2.165,2.839,3.499,3.286,3.125,3.121,3.504,2.925,2.285,2.726,3.416,3.054,2.834,2.967,3.621,3.361,2.426,2.438,2.668,2.783,3.181,3.252,2.689,2.813,2.461,1.952,2.5,2.723,3.486,2.514,2.84,3.158,3.046,2.867,3.085,2.831,3.225,2.726,2.675,2.242,3.243,2.339,1.965,2.435,3,3.096,2.833,2.499,2.494,2.675,2.683,2.761,2.292,2.245,2.25,2.516,2.217,2.803,2.791,2.295,2.48,2.871,2.607,2.419,2.079,2.353,2.415,3.477,2.565,2.608,2.463,2.398,2.68891,1157623,1577298.3415,RU
NDARMT784NED,3.087,2.236,2.418,3.359,3.62,3.054,3.024,3.037,3.349,2.983,2.03,3.051,3.35,3.245,3.161,3.286,3.547,4.309,2.844,2.713,3.136,2.099,3.326,3.351,3.013,3.109,2.54,2.41,2.785,3.04,2.953,2.71,3.325,3.336,4.026,2.867,3.162,3.102,2.563,2.666,2.864,1.994,3.693,2.211,2.026,2.623,3.409,3.314,3.199,2.774,2.341,2.675,2.822,2.702,2.62,2.533,2.235,2.386,3.021,2.74,2.803,2.658,2.682,2.879,2.795,1.818,2.476,2.827,2.777,2.774,2.758,2.66,2.95,2.437,2.8384,1287971,1535808.62179,RU
NDARMT882AWE,2.769,2.921,2.56,2.87,3.021,2.911,3.126,3.109,3.257,2.964,1.889,3.053,3.244,2.913,2.99,3.261,3.114,3.918,2.727,2.348,3.272,1.936,3.712,2.871,2.895,2.933,2.533,2.23,3.019,2.501,2.695,2.637,2.615,3.362,4.041,3.244,3.031,3.261,2.235,2.472,2.632,2.061,3.271,1.946,2.12,2.564,3.217,2.995,2.87,2.853,2.14,2.487,2.581,2.703,3.24,2.332,2.019,2.184,2.445,2.763,2.689,2.117,2.283,2.748,2.301,2.737,2.314,2.748,2.738,2.28,2.54,2.606,2.642,2.861,2.71771,1048807,1414259.89802,RU
NDARMU053YEU,2.362,2.519,2.623,3.021,2.477,3.045,3.366,3.059,3.047,3.569,3.026,3,3.012,2.818,2.647,3.247,3.348,3.397,2.509,2.485,2.633,2.299,2.847,2.508,2.87,3.013,2.615,2.829,2.591,2.951,3.02,2.3,3.137,3.079,3.911,2.562,2.786,3.101,2.65,2.079,2.579,2.774,2.915,2.387,2.093,2.398,2.603,3.118,2.745,2.563,2.155,2.355,2.624,2.78,3.071,2.571,2.863,2.27,2.579,2.686,2.669,2.848,2.32,2.689,2.386,2.679,2.561,2.466,2.507,3.519,2.507,2.689,2.478,2.847,2.75313,915457,1358987.57173,RU
NDARMU518TVN,2.597,2.758,2.312,3.08,2.567,3.082,3.24,3.112,3.135,2.361,1.756,3.068,3,2.817,2.666,3.045,2.859,3.796,2.68,2.141,3.023,1.991,3.447,2.945,3.074,3.357,2.446,2.092,2.855,2.817,2.719,2.043,3.143,3.206,3.445,3.073,3.153,3.409,2.089,2.417,3.124,2.056,3.246,1.728,2.085,2.588,2.623,3.133,3.106,3.105,2.304,2.226,2.379,2.426,2.616,2.346,2.165,2.309,2.584,2.862,2.579,2.739,2.328,2.98,2.52,2.09,2.3,2.68,2.377,2.458,2.615,2.814,2.788,3.349,2.67475,1099143,1420485.02944,RU
NDARMV274TAY,3.021,2.946,2.934,3.237,3.317,3.337,3.056,3.283,3.556,3.415,1.956,3.162,3.383,3.356,3.137,3.272,3.502,3.769,2.779,2.454,3.285,2.191,3.48,3.143,3.299,3.113,2.869,2.425,3.072,3.092,3.021,2.695,2.313,3.658,3.6,3.149,3.332,3.643,2.757,2.702,3.108,2.037,3.52,2.221,2.382,2.922,3.466,3.05,3.125,2.796,2.635,2.901,2.711,3.065,3.032,2.693,2.026,2.435,2.687,3.089,2.759,3.139,2.515,3.051,2.796,2.142,2.61,3.163,2.736,3.022,2.853,2.874,3.096,2.673,2.95086,1339684,1584026.6435,RU
NDARMV718DYL,2.902,2.692,2.559,3.044,3.232,3.085,2.894,3.099,3.386,3.198,2.245,3.178,3.806,2.998,2.894,3.095,3.516,3.911,2.742,2.631,3,2.231,3.495,3.349,3.001,3.294,2.912,2.377,2.757,3.145,2.99,3.042,2.998,3.511,3.596,2.941,3.303,3.458,3.045,2.706,2.687,2.065,3.588,2.172,2.032,2.519,3.354,3.189,2.877,2.889,2.477,2.491,2.613,2.708,3.483,2.52,2.318,2.492,2.455,2.656,2.823,2.605,2.976,2.979,2.51,1.665,2.449,2.586,2.806,2.781,2.665,2.895,2.812,2.356,2.81497,1167171,1426219.93549,RU
NDARMW178UDD,2.633,2.894,2.75,3.24,3.164,3.06,3.269,3.063,3.285,3.548,2.143,3.344,3.398,3.184,3.285,3.519,3.447,3.785,2.733,2.631,2.959,2.097,3.481,3.194,3.323,3.331,2.848,2.524,3.385,3.089,3.048,3.283,2.75,3.762,3.604,2.962,3.28,3.581,2.627,2.651,2.786,2.076,3.339,2.179,2.267,2.855,3.459,3.165,2.941,2.878,2.271,2.585,2.465,2.816,2.869,2.687,2.305,2.474,2.652,2.779,2.66,2.523,2.466,3.184,2.69,2.47,2.773,3.027,2.812,2.458,2.923,2.754,2.875,2.818,2.92061,1173867,1409311.91535,RU
