ID,rh_G.S_frontomargin_thickness,rh_G.S_occipital_inf_thickness,rh_G.S_paracentral_thickness,rh_G.S_subcentral_thickness,rh_G.S_transv_frontopol_thickness,rh_G.S_cingul.Ant_thickness,rh_G.S_cingul.Mid.Ant_thickness,rh_G.S_cingul.Mid.Post_thickness,rh_G_cingul.Post.dorsal_thickness,rh_G_cingul.Post.ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf.Opercular_thickness,rh_G_front_inf.Orbital_thickness,rh_G_front_inf.Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg.S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc.temp_lat.fusifor_thickness,rh_G_oc.temp_med.Lingual_thickness,rh_G_oc.temp_med.Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf.Angular_thickness,rh_G_pariet_inf.Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup.G_T_transv_thickness,rh_G_temp_sup.Lateral_thickness,rh_G_temp_sup.Plan_polar_thickness,rh_G_temp_sup.Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis.ant.Horizont_thickness,rh_Lat_Fis.ant.Vertical_thickness,rh_Lat_Fis.post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul.Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim.Jensen_thickness,rh_S_intrapariet.P_trans_thickness,rh_S_oc_middle.Lunatus_thickness,rh_S_oc_sup.transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc.temp_lat_thickness,rh_S_oc.temp_med.Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med.olfact_thickness,rh_S_orbital.H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral.inf.part_thickness,rh_S_precentral.sup.part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARPA570LBF,2.281,2.674,2.401,3.208,2.599,2.945,3.087,2.751,3.017,2.658,1.961,2.938,2.689,2.564,2.72,3.054,2.907,3.67,2.799,2.188,3.096,2.087,3.231,2.929,3.039,3.025,2.755,2.418,3.014,2.808,2.284,3.22,2.881,3.356,3.776,2.932,3.025,3.146,2.1,2.5,2.713,1.889,3.235,1.945,2.069,2.455,3.275,2.487,2.867,2.594,2.4,2.291,2.407,2.547,2.605,2.422,2.241,2.242,2.393,2.613,2.724,2.487,2.019,2.936,2.384,1.757,2.403,2.545,2.675,2.282,2.899,2.733,2.816,3.181,2.64587,1070031,1357164.18314,RU
NDARPC817XZ5,2.176,2.471,2.459,2.914,2.613,2.773,2.843,2.849,3.049,2.462,1.914,3.194,2.812,2.861,2.783,3.151,3.455,3.155,2.621,2.269,2.729,2.122,3.469,2.922,2.899,3.019,2.426,2.366,2.784,2.533,2.537,3.321,2.455,3.413,3.249,2.812,2.785,3.219,2.263,2.34,2.559,1.904,3.258,2.028,2.031,2.213,2.903,2.673,2.736,2.808,2.401,2.22,2.31,2.726,2.435,2.301,2.187,2.402,2.642,2.88,2.712,2.826,2.346,2.647,2.355,2.058,2.347,2.62,2.476,2.54,2.605,2.743,2.795,2.366,2.61544,1223027,1526286.77713,RU
NDARPD568LHV,2.712,2.8,2.545,2.785,2.647,2.874,2.952,2.847,3.326,3.195,2.023,2.754,3.588,3.278,2.783,3.252,3.055,3.794,2.828,2.32,3.091,2.091,3.793,3.007,3.067,3.156,2.703,2.062,2.888,2.996,2.372,1.881,2.966,3.368,3.333,2.658,2.863,3.218,2.371,2.323,2.72,1.926,3.441,1.98,2.091,2.522,3.402,2.994,2.766,2.702,2.435,2.345,2.496,2.573,2.859,2.458,2.072,2.442,2.369,2.669,2.82,2.11,2.404,2.856,2.501,1.961,2.287,2.538,2.593,2.032,2.648,2.625,2.714,2.516,2.6774,1108287,1322324.86077,RU
NDARPE056ACA,2.415,2.66,2.325,3.063,2.879,2.908,2.813,2.659,3.294,2.833,2.02,2.991,2.968,2.747,2.779,3.154,3.037,3.512,2.687,2.233,2.841,2.184,3.178,3.03,2.906,2.972,2.526,2.159,2.758,2.793,2.416,3.204,2.665,3.103,3.619,2.721,2.996,3.17,2.22,2.488,2.655,1.935,3.477,1.87,1.879,2.571,3.259,2.859,2.715,2.651,2.326,2.45,2.38,2.745,2.39,2.406,2.242,2.243,2.507,2.532,2.775,2.271,2.451,2.532,2.323,1.853,2.333,2.609,2.561,2.842,2.556,2.622,2.673,3.199,2.62402,1192554,1539188.43106,RU
NDARPF179GNV,2.76,2.674,2.445,3.111,2.855,2.949,2.95,2.808,3.423,2.686,2.13,3.012,3.472,3.241,2.94,3.171,3.293,3.502,3.046,2.359,3.152,2.385,3.324,3.174,2.989,3.101,2.661,2.499,2.817,2.799,2.981,3.329,2.986,3.407,3.721,2.95,2.96,3.284,2.49,3.027,2.961,2.028,3.739,2.104,1.941,2.491,3.352,3.255,2.965,2.943,2.579,2.667,2.599,2.783,2.79,2.5,2.45,2.63,2.472,2.622,2.783,2.586,2.445,2.727,2.584,1.68,2.602,2.768,2.6,3.248,2.777,2.763,2.885,2.986,2.79853,1364792,1596259.12897,RU
NDARPF395NV5,2.336,2.852,2.849,2.863,2.805,2.752,2.893,2.759,3.149,3.178,2.04,2.955,2.95,2.771,2.86,3.236,3.041,3.255,2.897,2.53,2.948,2.275,2.912,2.883,2.971,2.91,2.786,2.506,3.051,3.138,2.768,2.199,2.492,3.414,3.492,2.801,3.066,3.325,2.368,2.554,2.681,2.077,3.391,2.179,2.051,2.664,3.111,2.971,2.822,2.927,2.543,2.429,2.519,2.77,2.57,2.518,2.438,2.467,2.358,2.57,2.686,2.329,2.278,2.753,2.577,1.969,2.417,2.667,2.66,2.587,2.645,2.789,2.796,2.131,2.74987,1423200,1865573.69107,RU
NDARPG134TF1,3.721,2.743,2.745,2.666,2.916,3.356,3.155,3.014,3.365,2.962,2.44,2.855,2.713,2.97,2.71,3.178,3.72,3.99,2.495,2.208,3.108,2.7,2.884,2.935,2.741,2.5,2.454,2.506,2.292,2.535,4.025,2.445,2.731,2.811,3.17,2.31,2.5,3.079,2.191,3.695,2.901,2.041,2.871,2.581,2.673,2.922,3.713,2.837,2.855,2.749,2.383,2.881,2.636,2.681,2.457,2.459,2.237,2.631,2.798,2.478,2.644,2.323,2.846,3.234,2.423,2.462,2.334,2.724,2.24,3.936,3.041,2.501,2.787,3.068,2.74287,911060,1250949.87867,RU
NDARPG847LB8,2.302,2.495,2.623,3.039,2.537,2.594,2.922,3.051,3.273,3.084,1.899,3.006,2.768,2.755,2.843,3.166,2.968,3.327,2.479,2.471,2.802,2.061,3.234,2.655,2.96,3.027,2.552,2.419,3.216,2.682,2.519,2.246,2.448,2.844,3.185,2.621,2.897,3.032,2.027,2.34,2.766,1.918,3.264,2.052,2.144,2.444,3.18,2.807,2.693,2.557,2.257,2.481,2.411,2.56,2.499,2.404,2.046,2.266,2.464,2.779,2.405,1.942,2.272,2.229,2.429,1.941,2.368,2.691,2.535,2.249,2.503,2.664,2.639,2.591,2.61178,1485348,1999046.658,RU
NDARPH844KP2,2.643,2.53,2.489,3.268,2.893,2.926,3.02,2.952,3.43,2.903,2.153,3.163,3.087,2.867,3.076,3.136,3.027,3.506,2.627,2.085,2.944,2.347,3.199,3.172,2.718,2.89,2.368,2.5,2.749,2.613,2.647,2.68,2.44,3.537,3.533,3.188,2.996,3.405,2.516,2.703,2.701,1.832,3.484,2.21,2.105,2.63,3.268,3.048,2.757,2.9,2.307,2.447,2.442,2.784,2.465,2.379,2.256,2.45,2.564,2.985,2.65,2.332,2.334,2.753,2.424,2.263,2.375,2.802,2.639,2.324,2.816,2.905,2.811,2.468,2.73126,1242427,1526868.46364,RU
NDARPH923FN7,2.975,2.332,2.355,2.405,3.015,3.005,2.947,2.867,3.259,2.914,1.925,2.835,2.751,2.724,2.56,2.975,3.025,3.041,2.387,2.095,2.827,2.215,3.106,2.867,2.353,2.571,2.399,2.49,2.082,2.499,2.689,1.69,2.589,2.776,2.064,2.617,2.616,2.856,2.24,3.084,2.741,2.329,2.966,1.887,2.364,2.555,2.825,2.693,2.717,2.567,2.098,2.624,2.789,2.853,2.684,2.3,1.851,2.184,2.267,2.619,2.288,2.279,2.457,2.715,2.483,2.338,2.253,2.087,1.87,2.637,2.672,2.491,2.704,2.937,2.55454,1112578,1589798.76073,RU
NDARPK237YHD,2.719,2.461,2.13,2.363,2.658,2.878,3.132,2.638,3.043,2.463,1.984,2.856,3.137,2.525,2.448,2.608,3.099,3.035,2.541,2.147,2.701,2.464,2.542,2.682,2.58,2.561,2.325,2.019,2.188,2.599,2.778,2.274,2.23,2.814,3.059,2.388,2.41,2.766,2.521,2.429,2.539,2.039,2.612,2.276,1.953,2.242,2.749,2.967,2.556,2.539,2.197,2.41,2.399,2.454,2.568,2.308,2.097,2.505,2.469,2.565,2.394,2.161,2.114,2.574,2.349,2.295,2.307,2.566,2.307,3.064,2.598,2.266,2.6,2.086,2.46424,1131794,1371363.7759,RU
NDARPK300HMV,2.399,2.573,2.605,3.13,3.317,2.783,3.067,2.927,2.984,3.105,2.076,3.168,3.209,2.978,3.075,3.231,3.368,3.408,2.995,2.655,2.823,2.094,3.211,3.208,3.245,3.017,2.798,2.488,2.996,2.853,2.555,1.998,2.511,3.211,3.071,2.675,2.868,3.328,2.414,2.944,2.746,2.018,3.291,1.929,2.063,2.673,3.451,2.866,2.669,2.583,2.585,2.564,2.589,2.567,2.761,2.493,2.345,2.572,2.715,2.578,2.334,2.484,2.706,2.76,2.528,1.727,2.565,2.458,2.642,3.072,2.758,2.71,2.891,2.625,2.75527,1026729,1209594.23836,RU
NDARPL201YL4,2.439,2.486,2.387,2.788,2.405,2.91,2.836,2.907,3.41,3.24,2.054,2.62,2.917,2.861,2.439,2.719,3.551,3.27,2.689,2.174,2.897,2.055,2.65,2.913,2.814,2.904,2.405,2.221,2.605,2.599,2.63,2.41,2.207,3.083,3.194,2.722,2.937,3.203,2.555,2.433,2.765,2.146,3.235,1.845,2.005,2.657,2.864,2.942,3.032,2.621,2.199,2.468,2.319,2.511,2.323,2.396,2.147,2.5,2.559,3.007,2.188,2.27,2.455,2.564,2.334,2.078,2.366,2.578,2.692,2.091,2.679,2.462,2.783,2.036,2.58661,1251904,1546187.4184,RU
NDARPL306LC6,2.415,3.106,2.527,2.971,2.907,2.939,3.107,2.9,3.486,3.159,2.132,3.467,3.319,3.292,2.995,3.384,3.587,3.52,2.992,2.708,2.978,2.236,3.78,3.205,3.124,3.32,2.949,2.522,3.144,3.177,3.011,3.267,3.198,3.745,3.945,3.187,3.593,3.565,2.515,3.019,3.046,2.176,3.656,2.3,2.236,2.726,3.385,3.078,3.07,2.947,2.821,2.664,2.572,2.672,3.396,2.646,2.559,2.577,2.881,2.931,2.888,2.899,2.557,3.075,2.616,2.319,2.597,2.911,2.787,3.262,2.998,3.1,3.017,3.522,2.92405,1319586,1628430.64981,RU
NDARPM105MKA,2.624,2.826,2.566,2.938,3.189,2.956,3.094,2.759,3.329,3.333,1.957,3.353,3.204,3.056,2.853,3.227,4.053,3.88,2.762,2.481,3.318,2.257,3.292,3.018,2.919,2.903,2.411,2.185,2.913,2.952,3.144,2.339,3.02,3.614,3.541,2.961,2.894,3.299,2.52,2.958,2.902,2.187,3.686,2.053,1.986,2.455,3.207,2.885,2.807,2.88,2.408,2.507,2.398,2.607,2.261,2.387,2.274,2.236,2.379,2.79,2.659,2.115,2.691,2.904,2.403,2.324,2.374,2.731,2.56,2.439,2.663,2.603,2.948,3.205,2.75455,1081492,1347345.99343,RU
NDARPP622WV4,2.764,2.583,2.673,2.882,2.936,3.287,3.126,2.976,3.314,3.053,2.169,2.914,3.163,3.282,2.71,2.902,3.856,3.588,2.987,2.53,3.08,2.084,3.044,3.152,2.939,2.877,2.72,2.066,2.864,3.063,2.541,2.453,2.661,2.969,3.107,2.625,3.024,3.3,2.591,2.686,2.668,2.273,3.461,2.078,1.973,2.552,2.992,2.795,2.892,2.588,2.316,2.683,2.766,2.661,2.528,2.56,2.464,2.582,2.548,2.591,2.455,2.459,2.354,3.224,2.737,2.274,2.314,2.816,2.839,2.706,2.826,2.737,2.896,2.459,2.74229,1161501,1419814.76579,RU
NDARPP726XBF,2.267,2.778,2.662,2.984,2.988,3.055,2.877,3.054,2.969,3.354,2.196,3.252,3.255,3.124,3.121,3.252,3.031,3.616,2.765,2.368,3.031,2.425,3.504,3.324,3.286,3.138,2.552,2.344,2.847,2.996,2.975,2.457,2.986,3.615,3.391,3.158,2.997,3.525,2.575,2.793,2.938,2.049,3.424,2.332,2.113,2.702,3.175,3.05,3.099,2.751,2.53,2.625,2.624,2.849,2.571,2.524,2.364,2.309,2.913,2.803,2.965,2.608,2.255,2.799,2.552,1.6,2.421,3.037,2.703,3.435,2.977,2.739,3.009,3.326,2.83262,1076107,1356434.21543,RU
NDARPT910NEE,2.395,2.614,2.497,2.653,2.612,2.85,3.154,2.971,3.258,3.015,1.988,3.034,3.235,2.908,2.777,3.114,3.025,3.016,2.838,2.466,3.003,1.926,2.946,2.95,2.858,2.989,2.274,2.094,2.746,2.694,2.947,2.151,2.386,3.42,3.662,3.105,2.934,3.049,3.063,2.488,2.833,2,2.861,2.07,1.919,2.342,2.894,2.762,2.947,2.624,2.11,2.423,2.551,2.611,2.434,2.325,2.342,2.424,2.579,2.752,2.506,2.247,2.455,2.547,2.357,2.06,2.365,2.585,2.577,2.671,2.751,2.69,2.773,2.534,2.64786,1188737,1541061.5584,RU
NDARPU897CM5,2.364,2.77,2.507,2.894,2.545,2.729,3.005,2.786,3.132,2.729,2.035,3.098,3.204,2.983,2.99,3.117,3.025,2.832,2.785,2.489,2.725,2.062,3.371,3.113,2.911,2.933,2.535,2.327,3.083,2.736,2.435,3.002,2.501,3.356,3.591,2.811,2.856,3.213,2.21,2.864,2.63,2.018,3.177,1.983,2.054,2.561,3.285,3.023,2.94,2.707,1.884,2.444,2.295,2.749,2.574,2.398,2.187,2.354,2.617,2.591,2.506,2.082,2.379,2.543,2.647,1.722,2.315,2.739,2.722,2.805,2.701,2.6,2.905,2.457,2.68786,1196192,1596902.40585,RU
NDARPV009TYX,2.825,2.837,2.46,3.195,3.014,3.058,3.316,3.011,3.593,3.427,2.263,3.209,3.53,3.057,2.864,3.045,3.405,4.224,3.085,2.598,3.24,2.612,3.218,3.006,3.038,2.849,2.968,2.723,2.812,3.148,3.122,1.409,3.249,3.22,3.698,2.854,3.148,3.486,2.367,2.589,2.904,2.231,2.981,2.337,2.157,2.71,3.264,3.096,2.851,2.758,2.546,2.674,2.797,2.641,2.6,2.681,2.478,2.586,2.71,2.907,2.85,2.095,2.419,2.663,2.826,2.018,2.626,2.861,2.612,3.353,2.878,2.851,3.023,2.631,2.83538,1108812,1484949.91524,RU
NDARPV145KGL,2.853,2.516,2.611,2.656,3.07,3.227,3.055,2.731,2.495,2.709,2.571,2.886,3.237,3.194,3.078,3.052,2.613,3.153,3.078,2.532,2.547,2.676,2.725,2.744,2.922,2.647,2.612,2.272,2.53,2.501,2.259,1.966,2.514,2.935,2.787,2.486,2.725,3.187,3.085,2.548,2.614,2.405,3.135,2.394,2.092,2.457,2.983,2.896,2.68,3.013,2.563,2.61,2.607,2.638,2.977,2.594,2.034,2.982,2.423,2.667,2.369,3.171,2.316,2.835,2.464,2.427,2.254,2.549,2.671,3.291,2.641,2.471,2.571,2.451,2.69507,948529,1434783.66707,RU
NDARPW577WJ7,2.795,2.484,2.762,2.425,2.544,2.975,3.04,2.85,3.221,3.419,2.157,2.461,2.415,2.813,2.498,2.862,2.914,2.881,2.426,2.297,2.807,2.846,2.513,2.875,2.727,2.55,2.433,2.132,2.315,2.485,2.583,2.038,2.894,2.9,2.809,2.836,2.761,2.855,2.406,2.876,2.6,2.312,2.575,2.412,1.999,2.57,2.954,2.775,2.883,2.709,1.826,2.688,2.442,2.622,2.7,2.582,2.343,2.259,2.197,2.121,2.327,2.428,2.568,2.601,2.333,2.674,2.404,2.805,2.575,3.11,2.768,2.443,2.556,2.231,2.59491,1023090,1625882.79726,RU
NDARPW635LN4,2.634,2.827,2.767,3.201,2.982,3.078,3.101,3.114,3.314,3.515,2.016,3.319,2.793,2.958,3.058,3.368,3.342,3.706,2.832,2.409,3.085,2.32,3.631,2.982,3.015,2.926,2.943,2.529,2.965,3.096,2.577,3.093,2.887,3.581,3.56,2.834,3.216,3.321,2.636,2.364,2.907,1.958,3.347,2.216,2.065,2.877,3.06,3.117,2.995,2.768,2.474,2.679,2.515,2.814,2.768,2.586,2.286,2.599,2.814,2.749,2.72,2.58,2.471,2.791,2.505,1.738,2.644,2.716,2.655,2.223,2.699,2.799,2.864,2.987,2.82124,1192675,1465589.24971,RU
NDARPW786GC4,2.68,3.023,2.479,3.264,3.034,3.291,3.293,2.823,3.339,3.278,2.136,3.264,3.421,3.102,3.2,3.364,3.965,3.322,2.955,2.448,3.113,2.576,3.639,3.298,3.186,3.173,2.932,2.333,3.203,2.979,3.079,2.247,2.919,3.296,3.574,2.84,3.251,3.617,2.362,2.816,3.109,2.217,3.497,2.207,2.133,2.695,3.519,3.054,3.19,3.016,2.564,2.823,2.628,2.836,2.828,2.592,2.322,2.535,2.849,2.574,2.849,2.727,2.694,3.101,2.8,1.969,2.61,2.95,2.826,3.773,2.822,2.968,2.914,3.384,2.91751,1231403,1483441.80776,RU
NDARPW915RGD,2.346,3.008,2.337,2.649,2.592,3.131,2.921,3.002,3.29,3.017,1.927,2.811,2.964,2.738,2.592,2.948,3.786,3.335,2.773,2.349,3.125,2.302,3.106,3.151,2.593,2.524,2.63,1.847,2.479,2.816,2.935,2.357,2.306,2.819,3.236,2.542,2.673,3.022,2.818,2.492,2.742,1.861,3.345,2.012,1.999,2.698,3.241,2.577,2.743,2.702,2.407,2.348,2.421,2.465,2.506,2.349,2.199,2.708,2.294,2.752,2.501,2.272,2.324,3.002,2.516,2.073,2.514,2.67,2.579,3.665,2.688,2.737,2.821,2.267,2.61285,1244022,1553286.37102,RU
NDARPX155RF3,2.286,2.62,2.389,2.984,2.657,2.849,3.052,3.097,3.375,2.649,2.303,3.057,2.981,3.089,2.854,3.061,2.801,3.276,2.435,2.448,2.703,2.094,3.054,2.765,2.628,2.964,2.552,2.21,2.726,2.75,2.276,2.555,2.647,2.92,2.929,2.536,3.155,2.942,2.282,2.94,2.667,1.99,2.899,2.003,2.085,2.63,3.373,2.621,2.967,2.591,2.349,2.363,2.536,2.661,2.294,2.375,2.15,2.351,2.293,2.435,2.518,2.058,2.404,2.334,2.273,2.214,2.3,2.647,2.828,2.75,2.712,2.571,2.772,2.881,2.63236,995539,1269358.68217,RU
NDARPX219TW0,2.725,2.716,2.777,3.259,3.526,2.993,3.048,2.958,3.301,3.128,2.074,3.301,3.113,3.152,3.114,3.474,3.502,3.76,2.826,2.776,3.245,2.206,3.62,3.26,3.003,3.177,2.796,2.677,3.363,2.779,2.217,1.742,2.999,3.529,3.084,3.057,2.994,3.327,2.696,2.688,2.857,2.249,3.509,2.128,2.162,2.625,3.277,2.981,2.909,2.898,2.375,2.592,2.478,2.685,2.839,2.559,2.553,2.238,2.6,2.754,2.508,2.759,2.379,2.814,2.561,2.627,2.565,2.929,2.875,3.118,2.917,2.943,3.001,2.678,2.8795,1036652,1355120.11541,RU
NDARPZ344ZGE,2.742,2.909,2.768,3.334,3.142,3.081,2.982,2.945,3.298,3.474,2.043,3.167,2.78,2.87,3.083,3.312,3.631,3.654,3.132,2.472,3.429,2.341,3.696,3.15,3.016,3.014,2.648,2.415,2.823,2.771,2.764,2.075,2.476,3.386,3.613,2.965,3.138,3.368,2.708,2.838,2.847,2.192,3.308,2.119,2.078,2.643,3.062,3.046,2.859,2.763,2.441,2.524,2.673,2.862,2.565,2.537,2.313,2.241,2.791,3.027,2.737,2.159,2.641,2.942,2.625,1.811,2.578,2.734,2.738,3.08,2.816,2.715,3.052,2.879,2.83262,1009722,1211422.9985,RU
NDARRA537FWW,2.338,2.85,2.851,2.911,2.684,2.811,2.937,2.907,3.18,3.301,1.928,3.021,2.729,2.769,3.02,3.238,3.264,3.714,2.774,2.399,2.845,2.148,3.265,2.869,2.937,2.983,2.691,2.363,3.144,2.875,2.426,2.691,2.46,3.205,2.802,2.914,3.004,3.067,2.224,2.381,2.682,1.911,3.272,2.077,1.961,2.554,3.058,2.638,2.648,2.714,2.181,2.317,2.379,2.636,2.565,2.39,2.334,2.391,2.555,2.512,2.558,2.304,2.166,2.713,2.401,1.798,2.394,2.694,2.684,2.274,2.761,2.669,2.563,2.645,2.66603,1071493,1380219.20948,RU
NDARRA717GYV,2.268,2.914,2.294,3.048,2.962,3.034,2.926,2.863,3.601,3.042,2.358,2.973,2.51,2.339,2.337,3.038,4.27,3.434,2.811,2.498,3.18,2.414,2.807,2.716,3.244,2.813,2.481,2.323,2.474,2.509,2.418,2.206,2.89,2.84,2.773,2.8,3.125,2.895,2.298,2.304,2.745,2.279,2.814,2.056,2.111,2.491,3.853,2.681,2.918,3.032,2.548,2.38,2.166,2.235,2.557,2.426,2.037,2.496,2.701,3.128,2.396,1.833,2.724,2.572,2.53,2.35,2.435,2.461,2.618,2.845,2.776,2.68,2.681,2.527,2.65454,786281,1162483.07261,RU
NDARRA767WB7,2.474,3.216,2.478,3.004,2.925,3.163,3.218,2.997,3.143,3.13,2.076,3.123,3.139,3.037,2.961,3.326,3.799,4.022,2.782,2.56,3.074,2.344,3.116,3.462,2.877,3.219,2.621,2.366,2.761,2.808,2.947,2.48,3.045,3.477,3.349,2.789,3.307,3.519,3.162,3,2.915,1.981,3.783,2.344,2.057,2.561,3.158,2.761,2.99,2.931,2.367,2.634,2.487,2.725,2.541,2.583,2.433,2.407,2.475,2.984,2.694,2.154,2.949,3.1,2.772,2.008,2.7,2.82,2.699,3.037,2.789,2.734,2.874,2.989,2.83552,1080498,1379482.75205,RU
NDARRA933RLX,2.527,2.609,2.659,2.967,2.748,3.068,2.891,2.867,3.093,2.917,1.958,2.91,2.845,2.753,2.816,3.104,3.28,3.327,2.847,2.254,2.928,2.246,3.015,2.884,2.979,3.052,2.53,1.995,3.041,2.762,2.323,2.036,2.634,3.4,3.519,2.558,3.022,3.274,2.153,2.727,2.783,2.021,3.369,2.08,1.907,2.53,3.077,2.746,2.891,2.606,2.671,2.22,2.234,2.518,2.654,2.313,2.261,2.486,2.585,2.668,2.582,2.188,2.641,2.718,2.43,2.044,2.224,2.62,2.595,2.983,2.663,2.514,2.698,2.731,2.66296,1077043,1466128.21359,RU
NDARRB338YZ0,3.058,2.834,2.463,2.924,2.766,2.933,2.965,2.912,3.245,3.299,2.028,3.065,3.25,2.797,2.687,2.994,3.167,3.554,2.866,2.578,3.031,2.259,3.023,3.039,2.636,2.628,2.544,1.853,2.192,2.718,2.82,2.034,2.356,3.129,3.175,3.1,3.122,3.226,3.039,2.699,2.831,2.094,3.388,2.156,1.93,2.593,3.21,3.165,3.1,2.864,2.409,2.395,2.31,2.45,2.655,2.506,2.657,2.549,2.672,2.969,2.696,2.112,2.645,3.062,2.488,2.33,2.162,2.736,2.589,2.436,3.048,2.913,2.895,2.812,2.68966,1276848,1663406.15605,RU
NDARRB359CRR,2.537,2.853,2.317,3.116,2.928,3.347,2.957,2.9,3.382,3.35,2.248,3.162,2.968,2.802,2.769,3.246,3.792,3.927,2.888,2.497,3.126,2.15,3.343,2.961,2.845,3.039,2.766,2.378,2.65,3.346,2.792,1.568,2.585,3.232,3.269,2.987,2.84,3.176,2.125,2.748,2.856,2.185,3.145,2.046,2.113,2.539,3.232,2.644,2.725,2.76,2.635,2.502,2.685,2.679,2.403,2.418,2.544,2.791,2.494,2.926,2.696,2.809,2.516,3.133,2.373,1.915,2.472,2.712,2.518,2.492,2.693,2.51,2.745,2.38,2.73799,1051044,1394023.36897,RU
NDARRB942UWU,2.286,2.725,2.548,2.943,2.612,2.847,2.826,2.797,3.018,2.982,2.135,2.923,2.849,2.876,2.803,3.049,3.738,3.516,2.637,2.171,2.941,2.128,3.132,3.049,2.871,2.977,2.394,2.341,2.874,2.744,3.044,2.568,2.941,3.261,3.349,2.873,3.297,3.11,2.496,2.829,2.705,1.885,3.116,2.223,1.998,2.458,3.173,2.87,2.727,2.696,2.276,2.446,2.347,2.666,2.41,2.289,2.081,2.294,2.403,2.601,2.55,2.33,2.38,2.917,2.257,2.333,2.41,2.652,2.611,2.012,2.521,2.779,2.76,2.711,2.6603,1170781,1545375.92166,RU
NDARRC016UZE,2.253,2.555,2.45,2.754,2.645,2.666,2.769,2.962,3.273,2.947,2.417,2.93,2.889,2.826,2.524,2.461,3.555,3.393,2.881,2.425,2.967,2.617,3.152,2.839,2.967,2.534,2.606,2.158,2.501,2.927,2.378,2.257,2.3,3.018,2.45,2.627,2.864,2.816,2.394,3.004,2.913,2.212,2.893,2.357,2.142,2.653,2.799,2.732,3.378,2.899,2.494,2.389,2.038,2.117,2.656,2.647,2.195,2.598,2.524,2.829,2.692,1.962,2.2,2.627,2.84,1.823,2.471,2.406,2.446,2.404,2.669,2.964,2.737,2.318,2.6092,1349426,1713318.51668,RU
NDARRC190NKB,2.206,2.537,2.604,2.997,2.929,3,3.03,2.996,3.323,2.921,2.083,3.197,2.698,3.111,2.998,3.362,3.733,3.296,3.038,2.324,3.277,2.328,3.251,2.966,3.037,2.882,2.899,2.601,3.083,3.004,2.818,1.926,2.651,3.25,3.329,3.037,3.004,3.408,2.269,2.539,2.841,2.013,3.316,2.369,2.213,2.908,3.387,2.979,2.965,2.94,2.372,2.558,2.386,2.669,2.756,2.61,2.276,2.465,2.798,3.107,2.741,2.013,2.662,2.673,2.877,1.791,2.681,2.775,2.653,3.16,2.552,2.724,3.031,2.834,2.80994,1167333,1494431.1539,RU
NDARRD326KB9,2.098,2.589,2.286,2.847,2.011,2.527,2.726,2.734,2.844,2.927,1.966,2.907,2.945,3.01,2.697,2.661,3.112,3.344,2.35,2.14,2.884,2.158,2.985,2.807,2.306,2.426,2.107,2.081,2.533,2.402,2.445,2.101,2.514,3.146,3.438,2.428,2.632,3.173,2.26,3.133,2.423,1.872,3.001,2.222,1.997,2.535,3.276,2.647,3.023,2.565,2.327,2.386,2.089,2.439,2.378,2.282,2.191,2.245,2.225,2.922,2.778,1.962,2.191,2.668,2.475,2.04,2.165,2.387,2.434,1.811,2.489,2.369,2.662,2.108,2.48737,1322644,1597719.57162,RU
